image_name,class,rle
image1663732892280.png,finger-11,1928364 8 1930408 16 1932453 22 1934498 27 1936543 32 1938589 35 1940635 38 1942681 42 1944727 46 1946773 49 1948818 53 1950863 57 1952909 60 1954956 62 1957002 66 1959048 69 1961094 71 1963140 74 1965187 76 1967233 79 1969280 81 1971327 82 1973373 85 1975420 87 1977467 89 1979514 90 1981560 92 1983607 94 1985655 94 1987702 95 1989749 97 1991796 98 1993844 98 1995891 100 1997939 100 1999987 100 2002034 101 2004082 101 2006130 101 2008178 101 2010226 101 2012273 102 2014321 101 2016370 100 2018417 100 2020465 100 2022513 99 2024561 99 2026609 99 2028657 98 2030705 98 2032753 97 2034800 98 2036848 97 2038896 97 2040943 97 2042991 97 2045038 98 2047086 97 2049133 98 2051181 97 2053228 97 2055276 97 2057323 97 2059370 98 2061418 97 2063465 98 2065513 97 2067560 97 2069607 98 2071655 97 2073702 98 2075750 97 2077797 97 2079844 98 2081892 97 2083939 97 2085986 98 2088034 97 2090081 98 2092128 98 2094176 97 2096223 97 2098270 97 2100318 96 2102365 96 2104412 95 2106460 93 2108507 92 2110554 92 2112601 91 2114649 90 2116696 89 2118743 88 2120790 87 2122837 86 2124885 85 2126932 85 2128979 84 2131026 84 2133073 84 2135120 83 2137167 83 2139214 82 2141262 81 2143309 81 2145356 81 2147403 81 2149450 81 2151497 80 2153545 79 2155592 79 2157639 79 2159686 79 2161733 79 2163780 79 2165828 78 2167875 78 2169922 78 2171968 78 2174016 77 2176063 77 2178109 78 2180156 78 2182204 77 2184251 76 2186298 76 2188345 76 2190392 76 2192439 76 2194486 75 2196533 75 2198580 75 2200627 75 2202674 75 2204721 75 2206768 75 2208815 75 2210862 74 2212909 74 2214956 74 2217003 74 2219050 74 2221097 73 2223144 73 2225191 73 2227237 74 2229284 74 2231331 74 2233378 74 2235425 73 2237472 73 2239519 73 2241566 73 2243613 73 2245660 73 2247707 73 2249754 73 2251801 73 2253848 73 2255895 73 2257942 73 2259988 74 2262035 74 2264082 74 2266129 74 2268176 74 2270223 74 2272269 76 2274316 76 2276363 76 2278410 76 2280457 76 2282503 77 2284550 77 2286597 77 2288644 77 2290690 78 2292737 78 2294784 78 2296831 78 2298877 79 2300924 79 2302970 80 2305017 80 2307063 81 2309110 81 2311156 82 2313203 82 2315249 83 2317296 83 2319342 84 2321388 85 2323435 85 2325481 86 2327526 88 2329572 89 2331618 90 2333664 91 2335710 92 2337755 94 2339800 96 2341845 98 2343890 100 2345936 101 2347982 102 2350028 103 2352074 104 2354121 104 2356168 104 2358214 105 2360260 106 2362306 107 2364353 107 2366399 108 2368446 108 2370493 108 2372540 109 2374587 109 2376635 108 2378682 108 2380729 108 2382777 107 2384824 107 2386872 106 2388919 107 2390966 107 2393014 106 2395061 106 2397109 105 2399156 105 2401203 106 2403251 105 2405298 105 2407346 105 2409393 105 2411441 104 2413489 104 2415536 104 2417584 104 2419631 104 2421679 104 2423727 103 2425775 102 2427822 103 2429870 102 2431918 102 2433966 102 2436014 101 2438062 101 2440110 100 2442157 101 2444205 101 2446253 100 2448300 101 2450348 101 2452396 100 2454443 101 2456491 100 2458538 101 2460586 100 2462634 100 2464681 100 2466729 99 2468777 99 2470825 98 2472872 98 2474920 97 2476968 96 2479016 96 2481064 95 2483111 95 2485159 95 2487207 94 2489255 94 2491303 93 2493350 94 2495398 94 2497446 94 2499495 2 2499498 90 2501547 88 2503595 88 2505643 88 2507691 88 2509739 88 2511787 87 2513835 87 2515882 88 2517930 87 2519979 86 2522028 84 2524077 82 2526127 79 2528177 77 2530237 64 2532288 61 2534338 59 2536387 57 2538437 54 2540486 53 2542536 50 2544585 48 2546634 46 2548683 44 2550732 43 2552780 38 2554829 36 2556877 33 2558926 28 2560975 25 2563024 22 2565073 19 2567123 16 2569172 14 2571222 12 2573272 9 2575321 7
image1663732892280.png,finger-12,1631971 13 1634014 21 1636058 26 1638104 30 1640150 33 1642197 35 1644244 37 1646290 40 1648336 42 1650383 44 1652430 46 1654477 47 1656523 50 1658571 50 1660618 52 1662666 52 1664714 53 1666762 53 1668810 54 1670857 55 1672905 55 1674953 55 1677000 56 1679048 56 1681095 57 1683142 58 1685189 59 1687236 59 1689283 60 1691329 62 1693376 62 1695422 63 1697468 65 1699514 66 1701559 69 1703604 71 1705648 74 1707669 12 1707691 79 1709716 101 1711763 101 1713810 101 1715858 101 1717906 100 1719953 100 1722001 99 1724049 98 1726098 96 1728146 95 1730194 94 1732242 93 1734291 92 1736339 90 1738388 69 1738465 11 1740436 66 1740514 4 1742484 64 1744532 62 1746581 60 1748629 58 1750677 57 1752726 55 1754774 54 1756822 53 1758871 51 1760919 50 1762967 49 1765016 47 1767064 46 1769112 45 1771161 43 1773209 42 1775258 40 1777307 39 1779355 38 1781404 36 1783452 36 1785501 34 1787550 33 1789599 31 1791647 31 1793696 30 1795745 28 1797794 27 1799843 26 1801892 24 1803941 23 1805990 22 1808039 20 1810088 19 1812137 18 1814185 17 1816234 15 1818283 14 1820333 11 1822383 8
image1663732892280.png,finger-13,1736327 4 1738371 11 1740415 16 1742459 21 1744504 24 1746549 28 1748594 31 1750641 33 1752687 35 1754734 37 1756781 38 1758828 40 1760876 40 1762923 41 1764970 43 1767017 44 1769064 46 1771111 47 1773158 49 1775205 51 1777252 52 1779299 54 1781345 56 1783392 57 1785439 59 1787485 61 1789532 63 1791578 66 1793625 67 1795671 70 1797717 72 1799763 75 1801810 77 1803856 80 1805901 84 1807946 87 1809992 90 1812037 94 1814082 98 1816127 101 1818171 106 1820215 110 1822259 114 1824304 117 1826350 119 1828395 121 1830438 125 1832481 129 1834526 131 1836571 132 1838616 134 1840660 137 1842699 145 1844740 151 1846786 152 1848832 153 1850880 153 1852927 153 1854974 153 1857022 152 1859070 151 1861117 151 1863165 150 1865213 148 1867261 145 1869309 139 1871357 131 1873405 126 1875453 122 1877502 118 1879550 114 1881598 112 1883646 110 1885695 107 1887743 104 1889791 103 1891839 101 1893888 98 1895936 97 1897984 95 1900032 94 1902080 92 1904128 91 1906176 90 1908224 89 1910273 86 1912321 85 1914369 84 1916417 83 1918465 81 1920513 80 1922561 79 1924610 77 1926658 75 1928707 73 1930755 72 1932803 70 1934852 68 1936900 66 1938949 64 1940997 63 1943046 60 1945095 58 1947143 56 1949192 54 1951241 52 1953290 49 1955339 47 1957388 44 1959437 42 1961486 40 1963535 38 1965583 37 1967632 35 1969681 33 1971730 31 1973779 29 1975828 27 1977876 26 1979925 24 1981974 22 1984023 20 1986072 18 1988121 16 1990171 12 1992221 8
image1663732892280.png,finger-14,1885678 6 1887719 17 1889764 21 1891809 25 1893855 28 1895901 30 1897946 34 1899991 37 1902036 41 1904081 44 1906128 46 1908174 48 1910221 49 1912268 51 1914316 51 1916363 53 1918410 55 1920458 56 1922505 57 1924553 58 1926600 59 1928647 61 1930694 62 1932741 64 1934788 65 1936835 67 1938881 69 1940928 70 1942974 73 1945021 74 1947067 76 1949113 78 1951160 80 1953206 82 1955252 85 1957297 89 1959343 91 1961389 94 1963435 96 1965481 99 1967527 102 1969573 104 1971619 106 1973665 109 1975711 111 1977757 114 1979804 115 1981850 117 1983896 119 1985942 121 1987989 122 1990035 123 1992081 125 1994127 126 1996174 126 1998220 127 2000266 128 2002312 129 2004358 130 2006405 129 2008451 129 2010497 129 2012543 130 2014589 130 2016635 130 2018681 131 2020727 131 2022774 130 2024820 130 2026866 131 2028912 131 2030958 131 2033003 132 2035050 130 2037096 127 2039142 123 2041188 122 2043234 121 2045280 121 2047326 120 2049372 120 2051418 120 2053464 120 2055510 119 2057555 120 2059601 121 2061646 122 2063692 122 2065737 123 2067782 124 2069828 124 2071873 125 2073917 127 2075962 129 2078007 130 2080048 135 2082082 148 2084121 155 2086166 157 2088211 158 2090256 159 2092302 160 2094349 159 2096395 159 2098442 158 2100489 157 2102536 156 2104583 155 2106630 154 2108677 153 2110725 151 2112772 150 2114820 147 2116868 145 2118915 144 2120963 142 2123011 139 2125060 137 2127108 135 2129156 132 2131204 130 2133252 128 2135301 125 2137349 123 2139397 121 2141446 119 2143494 117 2145543 114 2147592 112 2149640 110 2151689 107 2153737 105 2155786 103 2157835 100 2159883 99 2161932 96 2163980 95 2166028 94 2168076 92 2170125 90 2172173 88 2174221 87 2176270 85 2178318 84 2180367 82 2182415 81 2184464 79 2186513 77 2188562 75 2190610 74 2192659 71 2194708 69 2196756 69 2198805 67 2200853 66 2202902 64 2204951 62 2206999 61 2209048 59 2211097 58 2213145 57 2215193 56 2217242 54 2219291 53 2221340 51 2223390 48 2225439 46 2227487 45 2229536 43 2231584 43 2233633 41 2235681 40 2237729 39 2239778 37 2241826 36 2243874 35 2245923 33 2247971 32 2250020 30 2252068 28 2254117 26 2256166 24 2258215 22 2260265 18 2262315 14 2264368 7
image1663732892280.png,finger-15,2151672 6 2153715 15 2155759 21 2157804 26 2159850 30 2161894 36 2163939 41 2165985 44 2168031 47 2170077 51 2172123 53 2174170 55 2176216 58 2178262 61 2180309 63 2182356 65 2184403 67 2186450 68 2188497 70 2190544 72 2192591 74 2194638 75 2196685 77 2198733 77 2200780 79 2202827 80 2204874 82 2206921 83 2208969 83 2211016 85 2213063 86 2215111 86 2217158 88 2219205 89 2221253 89 2223300 90 2225348 90 2227395 91 2229442 92 2231490 92 2233537 93 2235584 94 2237632 94 2239679 95 2241726 96 2243773 96 2245820 97 2247868 97 2249915 98 2251961 99 2254008 99 2256055 100 2258102 100 2260150 99 2262197 99 2264244 100 2266291 100 2268338 100 2270385 100 2272433 99 2274480 99 2276527 99 2278574 99 2280621 99 2282668 100 2284715 100 2286762 100 2288809 100 2290856 100 2292902 101 2294949 101 2296996 101 2299043 102 2301089 103 2303136 103 2305183 103 2307229 104 2309276 104 2311322 105 2313369 105 2315415 105 2317461 105 2319508 103 2321554 102 2323601 100 2325648 98 2327694 97 2329741 95 2331788 93 2333835 91 2335881 92 2337928 91 2339975 91 2342022 90 2344068 91 2346115 90 2348162 90 2350208 90 2352255 90 2354302 89 2356349 89 2358395 89 2360442 89 2362489 88 2364536 87 2366582 88 2368629 87 2370676 87 2372723 86 2374770 85 2376816 86 2378863 86 2380910 85 2382957 84 2385003 84 2387050 84 2389097 83 2391144 81 2393190 81 2395237 81 2397284 80 2399331 78 2401377 78 2403424 78 2405471 77 2407517 77 2409564 76 2411610 76 2413657 75 2415704 74 2417750 74 2419797 74 2421843 74 2423890 73 2425936 74 2427983 73 2430029 74 2432076 73 2434122 74 2436169 73 2438215 74 2440261 74 2442308 73 2444354 74 2446400 74 2448446 74 2450492 75 2452538 76 2454584 76 2456629 77 2458674 78 2460718 81 2462763 82 2464808 84 2466853 85 2468899 86 2470945 87 2472991 87 2475037 88 2477084 87 2479130 88 2481176 89 2483223 88 2485269 89 2487315 90 2489361 90 2491407 91 2493454 91 2495500 92 2497546 92 2499593 92 2501640 92 2503687 92 2505731 94 2507777 95 2509824 95 2511870 96 2513916 97 2515963 97 2518010 97 2520057 97 2522104 97 2524152 96 2526199 96 2528246 96 2530293 96 2532341 95 2534388 95 2536436 94 2538483 94 2540531 93 2542578 93 2544626 92 2546674 91 2548721 92 2550769 91 2552817 90 2554864 91 2556912 90 2558959 91 2561007 90 2563054 91 2565102 91 2567149 91 2569197 91 2571245 90 2573293 90 2575341 90 2577389 89 2579437 89 2581485 88 2583533 88 2585581 88 2587629 87 2589677 87 2591726 85 2593775 84 2595823 83 2597872 81 2599921 80 2601970 78 2604018 77 2606067 75 2608115 74 2610163 74 2612212 72 2614260 71 2616308 70 2618357 68 2620405 68 2622454 67 2624503 65 2626552 64 2628601 63 2630650 62 2632698 61 2634747 59 2636796 57 2638845 55 2640893 54 2642942 53 2644990 52 2647038 52 2649086 51 2651135 50 2653184 49 2655233 47 2657284 14 2657303 9 2657317 11 2659366 8 2661415 5 2663463 3
image1663732892280.png,finger-16,2293460 8 2295502 18 2297545 25 2299590 29 2301637 32 2303684 34 2305674 9 2305731 36 2307721 12 2307777 38 2309768 15 2309824 40 2311815 18 2311871 42 2313863 20 2313916 45 2315910 24 2315962 48 2317958 27 2318007 51 2320006 37 2320048 58 2322054 101 2324101 102 2326149 102 2328197 101 2330245 101 2332293 101 2334341 100 2336389 100 2338437 99 2340485 98 2342533 97 2344581 95 2346628 95 2348676 94 2350724 92 2352772 91 2354820 88 2356868 86 2358916 84 2360964 72 2363012 54 2365061 48 2367109 45 2369157 43 2371205 41 2373254 38 2375302 36 2377350 34 2379399 32 2381447 30 2383496 28 2385544 27 2387592 25 2389641 23 2391689 22 2393737 21 2395786 20 2397834 19 2399882 18 2401931 16 2403979 16 2406028 14 2408077 11 2410127 8
image1663732892280.png,finger-17,2305647 8 2307692 14 2309738 18 2311785 21 2313832 23 2315879 25 2317926 26 2319973 28 2322021 28 2324068 29 2326048 6 2326115 31 2328093 13 2328161 33 2330139 19 2330208 34 2332186 24 2332254 36 2334233 36 2334300 38 2336281 44 2336345 41 2338328 51 2338389 45 2340376 106 2342424 106 2344472 106 2346520 106 2348568 106 2350617 105 2352664 106 2354712 106 2356760 106 2358808 106 2360856 106 2362904 107 2364952 107 2367000 107 2369048 107 2371097 106 2373145 106 2375193 106 2377241 107 2379289 107 2381337 107 2383385 107 2385433 108 2387481 108 2389529 108 2391577 108 2393625 108 2395673 108 2397721 108 2399769 108 2401817 107 2403866 105 2405914 104 2407962 103 2410010 101 2412058 99 2414107 96 2416155 94 2418203 65 2418284 11 2420251 60 2422299 57 2424346 55 2426394 52 2428442 48 2430490 45 2432538 42 2434586 40 2436634 37 2438682 35 2440729 34 2442777 32 2444825 30 2446874 27 2448924 24 2450973 21 2453021 20 2455070 17 2457120 13 2459170 9
image1663732892280.png,finger-18,2340356 11 2342395 23 2344439 30 2346485 34 2348531 37 2350577 40 2352623 43 2354669 45 2356561 10 2356716 47 2358606 16 2358762 50 2360652 20 2360808 52 2362698 25 2362854 54 2364745 29 2364900 57 2366792 33 2366945 60 2368839 37 2368990 63 2370886 41 2371033 68 2372933 44 2373073 76 2374981 46 2375115 82 2377028 51 2377140 9 2377156 89 2379075 56 2379178 115 2381123 65 2381216 125 2383171 218 2385218 219 2387266 219 2389314 219 2391362 219 2393410 219 2395459 218 2397507 217 2399555 217 2401603 217 2403652 216 2405700 216 2407748 215 2409797 214 2411845 214 2413894 213 2415942 214 2417990 214 2420039 213 2422087 213 2424136 213 2426184 213 2428232 213 2430280 213 2432328 213 2434376 213 2436425 212 2438473 212 2440521 212 2442569 212 2444617 212 2446665 212 2448713 211 2450761 207 2452809 205 2454857 203 2456905 200 2458954 192 2461002 184 2463050 142 2463210 20 2465098 132 2465264 11 2467146 124 2469194 120 2471243 114 2473291 105 2475339 99 2477387 95 2479435 90 2481483 85 2483531 81 2485579 78 2487627 75 2489675 71 2491723 68 2493771 66 2495818 65 2497866 62 2499914 60 2501962 58 2504009 57 2506057 55 2508105 53 2510153 52 2512201 50 2514249 48 2516297 46 2518346 44 2520394 42 2522443 40 2524492 38 2526541 35 2528590 33 2530640 29 2532690 25 2534739 22 2536789 18 2538838 14 2540888 8
image1663732892280.png,finger-19,2393365 14 2395410 21 2397455 28 2399500 38 2401546 44 2403592 48 2405638 52 2407685 54 2409732 56 2411778 59 2413825 61 2415872 63 2417919 64 2419966 66 2422013 67 2424061 67 2426108 69 2428155 70 2430203 70 2432251 71 2434298 72 2436346 73 2438394 73 2440441 74 2442489 75 2444537 75 2446585 75 2448633 76 2450680 77 2452728 77 2454776 77 2456823 78 2458870 79 2460917 80 2462965 81 2465012 82 2467058 84 2469105 85 2471152 86 2473199 87 2475245 89 2477292 89 2479339 90 2481385 92 2483431 94 2485478 95 2487525 96 2489571 97 2491617 99 2493664 100 2495711 100 2497757 102 2499803 103 2501850 104 2503896 105 2505943 106 2507989 107 2510035 109 2512081 110 2514127 111 2516173 112 2518220 112 2520266 114 2522311 115 2524357 116 2526403 117 2528449 117 2530495 118 2532541 119 2534587 120 2536633 120 2538679 122 2540725 123 2542772 123 2544817 125 2546863 126 2548909 127 2550955 129 2553001 130 2555046 131 2557092 132 2559138 133 2561184 134 2563229 134 2565275 133 2567321 133 2569367 132 2571413 130 2573459 129 2575505 129 2577551 127 2579597 126 2581643 125 2583689 124 2585735 124 2587781 123 2589826 124 2591872 124 2593917 125 2595962 125 2598007 126 2600052 127 2602097 128 2604141 130 2606187 131 2608231 133 2610274 136 2612315 141 2614357 145 2616399 149 2618442 153 2620481 160 2622512 175 2624556 177 2626601 179 2628647 179 2630693 180 2632740 179 2634787 178 2636833 178 2638880 177 2640927 176 2642974 175 2645020 174 2647067 173 2649114 172 2651161 170 2653207 170 2655255 167 2657302 166 2659349 165 2661396 162 2663443 161 2665490 160 2667537 159 2669585 156 2671632 155 2673680 153 2675728 151 2677776 149 2679823 148 2681872 145 2683920 143 2685968 141 2688016 140 2690065 137 2692113 135 2694161 133 2696210 131 2698258 130 2700307 127 2702355 125 2704404 123 2706452 122 2708500 120 2710548 119 2712597 116 2714645 115 2716693 114 2718742 112 2720790 111 2722839 109 2724887 108 2726935 107 2728983 106 2731032 104 2733080 103 2735128 102 2737176 101 2739224 100 2741272 99 2743321 97 2745369 96 2747417 96 2749465 95 2751513 94 2753561 93 2755609 92 2757657 92 2759705 91 2761753 90 2763802 88 2765850 87 2767898 86 2769946 85 2771995 83 2774043 81 2776092 78 2778140 77 2780188 75 2782237 72 2784285 69 2786334 66 2788383 63 2790432 60 2792480 58 2794529 55 2796578 52 2798627 49 2800676 45 2802726 39 2804775 35 2806826 24 2808876 17 2810928 9
image1663732892280.png,Trapezium,2397006 4 2399051 9 2401096 13 2403134 25 2405180 28 2407218 3 2407225 33 2409265 42 2411313 43 2413360 46 2415408 47 2417456 49 2419504 49 2421551 51 2423599 51 2425646 53 2427694 53 2429742 54 2431789 55 2433837 56 2435885 56 2437933 57 2439981 57 2442029 57 2444076 58 2446124 58 2448172 58 2450219 59 2452266 60 2454314 60 2456361 61 2458407 64 2460452 67 2462497 70 2464542 73 2466583 80 2468626 84 2470671 87 2472718 88 2474765 89 2476812 89 2478859 90 2480906 91 2482953 91 2485000 91 2487047 92 2489094 92 2491141 92 2493188 93 2495235 93 2497282 94 2499329 95 2501377 95 2503424 96 2505471 97 2507519 97 2509567 97 2511614 98 2513662 98 2515710 98 2517759 97 2519807 97 2521855 97 2523904 97 2525952 97 2528001 96 2530049 97 2532097 97 2534146 96 2536194 96 2538243 96 2540291 96 2542339 96 2544388 95 2546437 94 2548485 94 2550534 93 2552582 93 2554631 92 2556680 91 2558729 90 2560777 90 2562826 89 2564875 88 2566924 87 2568973 86 2571022 84 2573072 82 2575122 80 2577171 79 2579221 77 2581271 76 2583321 75 2585370 74 2587419 73 2589469 71 2591518 70 2593567 70 2595616 70 2597666 68 2599715 67 2601764 66 2603813 65 2605862 64 2607911 63 2609960 62 2612009 60 2614057 59 2616105 59 2618154 56 2620202 55 2622251 53 2624300 52 2626349 49 2628398 47 2630448 43 2632497 41 2634547 38 2636596 35 2638645 32 2640695 27 2642746 21 2644798 9
image1663732892280.png,Trapezoid,2454382 3 2456422 15 2458466 22 2460511 27 2462557 31 2464604 34 2466650 37 2468697 39 2470743 43 2472790 45 2474837 47 2476884 49 2478930 52 2480977 54 2483024 55 2485071 57 2487118 58 2489165 60 2491213 60 2493260 62 2495307 64 2497354 65 2499402 66 2501449 67 2503497 68 2505544 69 2507592 69 2509639 71 2511687 72 2513734 73 2515782 74 2517830 74 2519878 75 2521925 76 2523973 77 2526021 77 2528069 78 2530117 78 2532165 79 2534213 79 2536261 79 2538309 80 2540357 80 2542405 79 2544453 79 2546501 78 2548549 78 2550597 77 2552646 76 2554694 75 2556743 74 2558792 73 2560841 71 2562890 70 2564939 68 2566988 67 2569038 65 2571089 62 2573139 59 2575189 57 2577240 53 2579291 50 2581341 48 2583391 45 2585441 43 2587490 42 2589539 41 2591588 39 2593638 37 2595687 36 2597737 33 2599787 30 2601837 28 2603887 25 2605937 21 2607988 15 2610039 7
image1663732892280.png,Capitate,2538402 14 2540443 34 2542488 43 2544534 48 2546581 52 2548627 58 2550674 61 2552721 64 2554768 68 2556815 71 2558862 74 2560909 76 2562956 79 2565002 83 2567049 86 2569096 89 2571143 92 2573189 95 2575236 98 2577283 100 2579330 103 2581377 105 2583424 107 2585471 109 2587518 110 2589563 114 2591609 117 2593655 119 2595701 122 2597748 123 2599794 126 2601841 127 2603888 129 2605935 130 2607982 131 2610029 132 2612077 133 2614124 134 2616171 135 2618219 135 2620266 135 2622314 135 2624361 136 2626409 135 2628457 135 2630504 136 2632552 135 2634600 134 2636648 133 2638696 132 2640743 132 2642791 131 2644839 130 2646887 128 2648934 127 2650982 125 2653029 124 2655077 122 2657125 120 2659173 119 2661220 118 2663268 115 2665316 113 2667364 112 2669412 110 2671460 109 2673507 108 2675555 107 2677603 106 2679650 106 2681698 105 2683746 104 2685793 104 2687841 103 2689889 102 2691937 101 2693985 99 2696033 98 2698080 98 2700128 97 2702176 96 2704224 95 2706272 94 2708320 93 2710368 92 2712416 91 2714464 90 2716512 89 2718561 87 2720609 86 2722657 85 2724705 84 2726753 83 2728801 82 2730850 80 2732898 80 2734947 78 2736996 76 2739044 75 2741093 73 2743141 73 2745190 71 2747239 69 2749288 68 2751336 67 2753385 65 2755434 63 2757484 61 2759533 59 2761583 56 2763633 54 2765683 51 2767733 48 2769783 45 2771832 43 2773882 40 2775932 36 2777983 31 2780035 25 2782090 14
image1663732892280.png,Hamate,2624488 5 2626531 13 2628578 16 2630625 19 2632673 21 2634720 24 2636767 38 2638814 41 2640861 43 2642908 45 2644956 45 2647003 47 2649050 48 2651098 47 2653145 48 2655192 48 2657239 50 2659287 51 2661334 52 2663381 54 2665428 56 2665491 1 2667475 59 2667537 5 2669523 68 2671570 69 2673617 71 2675664 73 2677711 75 2679758 76 2681805 78 2683852 80 2685899 82 2687946 83 2689994 84 2692041 86 2694088 87 2696135 89 2698182 90 2700230 91 2702277 92 2704324 94 2706371 95 2708418 96 2710465 98 2712513 98 2714560 99 2716607 101 2718654 102 2720702 102 2722749 104 2724797 104 2726844 106 2728891 107 2730938 108 2732986 108 2735033 110 2737080 111 2739128 111 2741175 112 2743222 114 2745270 114 2747317 116 2749365 116 2751412 118 2753459 121 2755507 121 2757554 122 2759602 122 2761650 122 2763697 123 2765745 123 2767793 122 2769840 123 2771888 122 2773936 121 2775984 120 2778032 120 2780080 119 2782128 119 2784177 117 2786226 116 2788274 115 2790323 113 2792372 111 2794421 107 2796471 103 2798520 33 2798567 54 2800571 24 2800618 50 2802624 9 2802669 46 2804721 40 2806774 34 2808826 29 2810877 24 2812927 21 2814978 17 2817029 10
image1663732892280.png,Scaphoid,2607925 21 2609970 27 2612014 36 2614058 46 2616104 50 2618151 54 2620197 60 2622243 64 2624289 67 2626336 68 2628383 70 2630430 71 2632477 72 2634524 73 2636571 74 2638618 75 2640666 75 2642713 76 2644760 77 2646807 78 2648855 78 2650902 79 2652949 80 2654997 80 2657045 80 2659092 81 2661140 80 2663188 80 2665236 80 2667285 78 2669333 78 2671381 78 2673430 77 2675478 76 2677526 76 2679575 75 2681623 74 2683671 73 2685720 71 2687768 70 2689816 70 2691864 70 2693912 70 2695960 71 2698008 71 2700056 72 2700129 3 2702103 79 2704151 81 2706199 82 2708247 84 2710295 85 2712343 87 2714390 90 2716439 90 2718487 92 2720535 93 2722583 94 2724631 94 2726680 94 2728728 94 2730777 93 2732825 93 2734874 92 2736922 92 2738971 91 2741019 92 2743068 91 2745116 91 2747165 90 2749213 90 2751262 90 2753311 89 2755359 89 2757408 88 2759457 87 2761505 87 2763554 87 2765602 87 2767651 86 2769700 84 2771748 84 2773797 83 2775845 83 2777894 82 2779943 81 2781991 81 2784040 80 2786089 79 2788137 79 2790186 78 2792234 77 2794283 76 2796332 75 2798381 74 2800429 73 2802478 72 2804527 71 2806575 71 2808624 70 2810673 68 2812721 68 2814770 67 2816818 67 2818867 66 2820916 64 2822965 63 2825013 63 2827062 62 2829111 60 2831160 59 2833209 58 2835258 56 2837307 55 2839356 54 2841405 52 2843455 50 2845504 49 2847553 47 2849603 45 2851652 43 2853702 41 2855752 38 2857801 37 2859851 35 2861900 33 2863950 31 2866000 28 2868049 26 2870099 23 2872149 20 2874199 16 2876250 11
image1663732892280.png,Lunate,2722680 4 2724723 18 2726770 25 2728817 29 2730864 32 2732912 33 2734958 36 2737005 39 2739052 42 2741100 43 2743147 45 2745194 48 2747242 49 2749289 51 2751337 53 2753385 54 2755433 55 2757481 56 2759529 57 2761576 59 2763624 60 2765672 60 2767720 61 2769768 61 2771816 62 2773864 63 2775912 63 2777960 64 2780008 65 2782056 65 2784104 66 2786152 67 2788200 68 2790248 68 2792296 69 2794344 70 2796392 70 2798440 71 2800488 72 2802536 72 2804584 73 2806632 73 2808680 74 2810728 75 2812776 75 2814824 76 2816872 77 2818920 77 2820968 78 2823016 78 2825064 79 2827112 80 2829160 80 2831208 81 2833256 81 2835304 81 2837352 81 2839400 82 2841448 82 2843496 82 2845544 82 2847592 82 2849640 83 2851688 83 2853736 83 2855784 83 2857833 82 2859881 83 2861929 83 2863978 82 2866026 82 2868075 81 2870124 81 2872172 81 2874221 80 2876269 80 2878318 79 2880366 79 2882415 79 2884464 78 2886514 76 2888563 75 2890612 74 2892662 72 2894711 71 2896760 70 2898809 69 2900859 67 2902908 66 2904957 65 2907007 63 2909056 62 2911105 61 2913154 60 2915204 58 2917253 57 2919302 56 2921351 55 2923401 53 2925450 52 2927500 50 2929549 48 2931598 47 2933648 45 2935697 43 2937747 41 2939797 38 2941847 35 2943897 32 2945947 29 2947998 25 2950050 18 2952102 10
image1663732892280.png,Triquetrum,2786293 14 2788334 23 2790377 30 2792423 34 2794469 37 2796516 40 2798561 44 2800600 54 2802644 59 2804690 62 2806734 67 2808779 72 2810824 76 2812870 78 2814917 80 2816963 82 2819010 83 2821058 84 2823105 86 2825153 87 2827201 88 2829248 89 2831296 90 2833344 90 2835392 91 2837440 91 2839488 92 2841536 92 2843584 93 2845632 93 2847680 93 2849728 93 2851776 93 2853824 93 2855872 92 2857920 92 2859968 91 2862016 91 2864064 90 2866112 89 2868160 88 2870208 87 2872256 85 2874305 81 2876353 79 2878401 77 2880449 76 2882497 74 2884545 73 2886593 71 2888642 69 2890690 68 2892738 66 2894786 65 2896835 63 2898883 62 2900931 61 2902979 60 2905028 58 2907076 57 2909124 56 2911172 55 2913220 55 2915268 54 2917317 52 2919365 51 2921413 50 2923461 49 2925510 47 2927558 46 2929606 44 2931655 42 2933703 41 2935752 38 2937801 36 2939849 35 2941898 32 2943947 30 2945996 27 2948045 25 2950095 22 2952144 19 2954194 16 2956246 3 2956254 2
image1663732892280.png,Pisiform,2808811 4 2810850 18 2812896 23 2814941 28 2816985 36 2819031 41 2821077 44 2823125 46 2825172 51 2827219 53 2829267 54 2831314 56 2833362 56 2835410 56 2837457 58 2839505 59 2841553 59 2843601 60 2845649 61 2847697 61 2849745 62 2851793 63 2853841 63 2855889 63 2857937 64 2859985 65 2862033 65 2864081 66 2866129 67 2868177 68 2870225 69 2872273 69 2874321 70 2876369 71 2878417 72 2880465 73 2882513 73 2884561 74 2886609 74 2888658 74 2890706 74 2892754 74 2894802 74 2896850 74 2898898 74 2900946 74 2902995 73 2905043 73 2907091 73 2909139 73 2911187 73 2913235 73 2915283 73 2917332 72 2919380 71 2921428 71 2923476 71 2925525 69 2927573 68 2929621 67 2931670 66 2933718 66 2935767 64 2937815 64 2939864 62 2941912 61 2943960 61 2946009 59 2948057 59 2950106 57 2952155 56 2954204 54 2956253 52 2958302 51 2960352 48 2962401 47 2964450 45 2966499 43 2968549 40 2970598 38 2972647 36 2974697 33 2976747 30 2978796 28 2980845 26 2982896 21 2984946 16 2986997 10
